Jurisdiction,ISO2,Jurisdiction_ISO3,Rank,FSI_Value,FSI_Share,Global_Scale_Weight,Secrecy_Score,KI1,KI2,KI3,KI4,KI5,KI6,KI7,KI8,KI9,KI10,KI11,KI12,KI13,KI14,KI15,KI16,KI17,KI18,KI19,KI20,KIcat1,KIcat2,KIcat3,KIcat4
United States,US,USA,1,1950.780608,0.05736020189,0.2577725649,67.425,31,100,75,100,100,100,100,100,90,75,15,0,30,100,50,20,36,100,100,26.5,81.2,93,35.83333333,65.625
Switzerland,CH,CHE,2,1167.068059,0.03431613951,0.03913950175,70.05,60,100,100,87.5,100,100,100,75,100,75,75,75,100,100,75,20,35,0,0,23.5,89.5,90,74.16666667,14.625
Singapore,SG,SGP,3,1166.696636,0.0343052183,0.05644730851,67.25,30,50,75,95,95,100,100,100,100,100,62.5,75,100,100,75,40,27,3,0,17.5,69,100,75.41666667,11.875
Hong Kong,HK,HKG,4,926.7789914,0.02725074765,0.03870046139,64.95,61,50,90,100,100,90,100,90,100,75,75,37.5,100,100,50,20,32,11,0,17.5,80.2,91,63.75,15.125
Luxembourg,LU,LUX,5,803.6652848,0.023630747,0.113171868,54.975,63,50,75,100,70,100,25,50,100,50,52.5,75,40,50,100,20,65,0,0,14,71.6,65,56.25,19.75
Japan,JP,JPN,6,764.9945098,0.02249368246,0.02812952735,63.125,21,37.5,100,100,100,100,100,100,100,100,50,37.5,80,100,50,20,44,5,0,17.5,71.7,100,56.25,16.625
Germany,DE,DEU,7,680.6561094,0.02001381996,0.05206378177,56.7,37,87.5,75,100,95,100,100,50,97.5,50,62.5,0,30,100,75,10,47,0,0,17.5,78.9,79.5,46.25,16.125
United Arab Emirates,AE,ARE,8,648.4520124,0.01906689979,0.002217549365,79.225,47,100,100,100,100,100,100,100,100,100,100,100,100,100,75,80,37,25,0,20.5,89.4,100,92.5,20.625
British Virgin Islands,VG,VGB,9,620.8089964,0.01825409235,0.005455876235,70.65,33,50,75,50,100,100,100,100,100,100,100,75,100,100,75,90,33,32,0,0,61.6,100,90,16.25
Guernsey,GG,GGY,10,610.3703584,0.01794715759,0.005185263231,70.65,37,100,50,100,100,100,100,100,100,100,100,75,100,100,50,70,18,6,0,7,77.4,100,82.5,7.75
China,CN,CHN,11,577.6803813,0.01698595074,0.007631466258,66.45,34,50,100,100,100,100,100,100,100,100,62.5,37.5,90,100,50,40,45,3,0,17,76.8,100,63.33333333,16.25
Netherlands,NL,NLD,12,555.6696807,0.01633875432,0.008726600558,64.625,57,100,75,95,100,100,100,50,85,50,40,75,100,100,75,20,44,0,0,26.5,85.4,77,68.33333333,17.625
United Kingdom,GB,GBR,13,546.9064038,0.0160810814,0.1413617283,47.175,24,50,40,100,100,50,0,50,100,75,27.5,37.5,90,100,50,20,19,0,0,10.5,62.8,55,54.16666667,7.375
Cayman Islands,KY,CYM,14,516.4397095,0.01518524732,0.002450662898,72.625,14,100,50,100,100,100,100,100,100,100,100,100,100,100,50,70,29,26,0,13.5,72.8,100,86.66666667,17.125
Cyprus,CY,CYP,15,510.0507683,0.0149973887,0.0105045056,61.525,60,50,65,100,100,100,100,50,100,50,52.5,75,90,100,50,50,31,0,0,7,75,80,69.58333333,9.5
South Korea,KR,KOR,16,498.6283338,0.01466152666,0.007078557275,63.8,37,50,100,100,100,100,100,100,100,100,75,75,70,50,50,20,34,1,0,14,77.4,100,56.66666667,12.25
Taiwan,TW,TWN,17,481.9203356,0.0141702494,0.01090008672,60.125,14,50,100,100,100,100,100,90,100,100,75,75,0,0,50,50,32,49,0,17.5,72.8,98,41.66666667,24.625
Panama,PA,PAN,18,474.4862994,0.01395166111,0.001877229894,72.725,44,100,100,100,100,100,100,100,100,100,75,75,100,100,50,50,33,7,0,20.5,88.8,100,75,15.125
Jersey,JE,JEY,19,458.5026649,0.01348168283,0.005782837048,63.45,30,75,15,50,100,100,100,100,100,100,100,37.5,100,100,50,70,26,5,0,10.5,54,100,76.25,10.375
Qatar,QA,QAT,20,412.344927,0.01212447375,0.00110971008,73.575,66,87.5,25,50,100,100,100,100,100,100,87.5,100,100,100,50,80,67,32,0,26.5,65.7,100,86.25,31.375
Italy,IT,ITA,21,393.3503778,0.01156596339,0.01354406495,54.85,34,50,90,50,100,100,50,50,100,50,52.5,75,90,100,50,20,25,0,0,10.5,64.8,70,64.58333333,8.875
Bahamas,BS,BHS,22,385.4430371,0.01133345818,0.0007205307484,75.475,50,100,75,50,100,100,100,100,100,100,100,100,100,100,75,70,34,35,0,20.5,75,100,90.83333333,22.375
Thailand,TH,THA,23,379.8670034,0.01116950206,0.001389300567,69.825,61,25,100,100,47.5,100,25,100,40,100,62.5,75,90,100,50,50,44,100,100,26.5,66.7,73,71.25,67.625
Vietnam,VN,VNM,24,375.2092141,0.01103254574,0.0003568550455,80.875,86,25,100,100,100,100,100,100,100,100,62.5,75,40,100,50,80,63,100,100,36,82.2,100,67.91666667,74.75
Saudi Arabia,SA,SAU,25,359.7925285,0.01057923787,0.001322354772,68.95,27,37.5,100,100,100,100,100,100,100,100,75,100,100,100,25,60,30,4,0,20.5,72.9,100,76.66666667,13.625
Belgium,BE,BEL,26,358.9256574,0.01055374864,0.01519563887,52.525,17,50,75,100,100,100,0,50,90,50,52.5,37.5,90,100,75,20,26,0,0,17.5,68.4,58,62.5,10.875
Ireland,IE,IRL,27,357.1747727,0.01050226611,0.03918901458,47.2,31,37.5,40,100,100,10,100,50,100,50,25,75,90,0,75,20,30,0,0,10.5,61.7,62,47.5,10.125
Canada,CA,CAN,28,348.7030101,0.0102531648,0.01769116148,51.15,21,50,100,100,100,100,100,75,100,75,25,0,70,0,25,20,35,13,0,14,74.2,90,23.33333333,15.5
Spain,ES,ESP,29,345.8857121,0.01017032577,0.006969101727,56.575,37,0,75,100,100,100,100,50,100,50,40,75,90,100,75,20,16,0,0,3.5,62.4,80,66.66666667,4.875
France,FR,FRA,30,342.9477349,0.01008393832,0.03052844852,47.875,41,25,50,100,70,50,50,50,50,50,65,37.5,100,100,50,20,35,0,0,14,57.2,50,62.08333333,12.25
Macao,MO,MAC,31,341.3164878,0.01003597359,0.002507307334,63.1,30,25,100,100,100,100,100,100,50,100,75,75,100,50,50,30,24,39,0,14,71,90,63.33333333,19.25
Israel,IL,ISR,32,335.8566494,0.00987543404,0.004178011324,59.3,44,50,100,50,95,100,100,100,100,100,52.5,37.5,90,0,50,60,25,18,0,14,67.8,100,48.33333333,14.25
Angola,AO,AGO,33,335.7266625,0.009871611942,0.0002999938733,79.45,67,25,100,50,100,100,100,100,100,100,62.5,37.5,100,100,50,70,68,100,100,59,68.4,100,70,81.75
Algeria,DZ,DZA,34,335.0847345,0.009852736872,0.0003112512641,79.075,93,25,100,50,100,100,100,100,100,100,62.5,37.5,100,100,50,60,71,100,100,32.5,73.6,100,68.33333333,75.875
Kuwait,KW,KWT,35,334.3887424,0.009832272117,0.0005241017207,74.575,87,25,100,100,100,100,100,100,100,100,100,75,100,100,25,50,73,36,0,20.5,82.4,100,75,32.375
India,IN,IND,36,318.3666873,0.009361164136,0.007330117282,54.725,47,50,0,100,100,100,100,100,50,50,52.5,37.5,70,100,25,40,47,8,0,17.5,59.4,80,54.16666667,18.125
Australia,AU,AUS,37,318.0687234,0.009352402888,0.005799827166,56.15,20,50,100,100,100,100,100,100,95,100,30,75,80,0,25,10,38,0,0,0,74,99,36.66666667,9.5
Malta,MT,MLT,38,309.3479108,0.009095978578,0.006921317428,54.55,34,75,40,100,60,10,100,50,100,50,50,75,100,75,75,50,33,0,0,14,61.8,62,70.83333333,11.75
Malaysia,MY,MYS,39,296.3490741,0.008713764456,0.001133310492,65.75,37,100,100,100,100,100,100,100,100,100,75,37.5,100,0,75,40,26,4,0,20.5,87.4,100,54.58333333,12.625
Liberia,LR,LBR,40,286.1642163,0.008414291776,0.000385991123,73.25,53,100,100,50,100,100,100,100,60,100,62.5,37.5,100,100,50,80,86,50,0,36,80.6,92,71.66666667,43
Kenya,KE,KEN,41,281.5726105,0.008279281495,0.0008543556905,66.7,83,50,0,100,100,100,100,100,100,100,75,37.5,100,0,25,70,86,75,0,32.5,66.6,100,51.25,48.375
Nigeria,NG,NGA,42,271.1505709,0.007972834788,0.0009930355009,64.775,33,50,75,50,100,100,100,100,75,100,62.5,75,100,100,25,60,56,10,0,24,61.6,95,70.41666667,22.5
Russia,RU,RUS,43,270.3759362,0.007950057647,0.002082992811,59.6,14,75,90,100,85,100,100,100,50,100,62.5,0,80,100,25,50,34,9,0,17.5,72.8,90,52.91666667,15.125
Austria,AT,AUT,44,270.1859069,0.007944470078,0.004554755054,54.625,30,37.5,75,100,80,100,50,50,100,50,65,75,40,100,75,20,31,0,0,14,64.5,70,62.5,11.25
Guatemala,GT,GTM,45,265.1857043,0.007797445534,0.0002559467102,74.75,47,50,100,100,100,100,100,100,100,100,62.5,75,100,100,50,60,33,100,0,17.5,79.4,100,74.58333333,37.625
South Africa,ZA,ZAF,46,261.0868043,0.007676922636,0.001752821379,60.05,40,37.5,100,100,100,100,100,100,100,100,25,75,50,50,25,20,57,1,0,20.5,75.5,100,40.83333333,19.625
Oman,OM,OMN,47,256.0342576,0.00752835898,0.0002681070182,73.5,80,25,90,100,100,100,100,100,100,100,87.5,100,70,100,25,80,52,40,0,20.5,79,100,77.08333333,28.125
Norway,NO,NOR,48,252.2050412,0.007415765783,0.004620791879,53.3,7,75,65,100,100,80,100,75,100,50,62.5,0,40,100,25,40,28,1,0,17.5,69.4,81,44.58333333,11.625
Bermuda,BM,BMU,49,244.6346761,0.007193168908,0.0003570246336,70.125,20,50,75,100,100,100,100,100,100,100,100,100,100,100,50,50,18,29,0,10.5,69,100,83.33333333,14.375
Sri Lanka,LK,LKA,50,241.1318587,0.007090173055,0.0001707340125,75.75,67,37.5,100,100,0,100,100,100,100,100,62.5,75,80,100,50,60,47,100,100,36,60.9,100,71.25,70.75
Marshall Islands,MH,MHL,51,236.3162798,0.006948577132,0.0002788798301,71.25,37,37.5,100,50,100,100,100,100,50,100,100,75,100,100,75,90,55,32,0,23.5,64.9,90,90,27.625
Bangladesh,BD,BGD,52,232.4274969,0.006834232459,0.0001749457588,74.625,47,50,100,50,100,100,100,100,75,100,62.5,75,90,100,25,50,38,100,100,30,69.4,95,67.08333333,67
New Zealand,NZ,NZL,53,230.3330976,0.006772649334,0.0007872405113,62.95,21,50,90,100,100,80,100,100,75,100,50,75,90,100,25,50,38,1,0,14,72.2,91,65,13.25
Liechtenstein,LI,LIE,54,217.4652419,0.00639428654,0.0001935033215,72.175,66,75,75,100,100,100,100,100,100,50,75,37.5,100,100,100,90,49,3,0,23,83.2,90,83.75,18.75
Mauritius,MU,MUS,55,216.3913171,0.006362709157,0.0002470948093,70.125,40,100,90,100,100,100,100,100,90,100,50,75,100,100,50,50,32,5,0,20.5,86,98,70.83333333,14.375
Egypt,EG,EGY,56,211.3809775,0.006215386549,0.0002939502301,68.25,67,37.5,65,100,100,100,100,100,100,100,62.5,0,30,100,25,60,38,50,100,30,73.9,100,46.25,54.5
Portugal,PT,PRT,57,200.8017232,0.005904317141,0.001300198375,56.875,44,0,75,100,100,100,100,50,70,50,25,75,80,100,75,50,33,0,0,10.5,63.8,74,67.5,10.875
Anguilla,AI,AIA,58,199.8682876,0.005876870667,0.0001007623941,75.45,51,100,100,50,100,100,100,100,100,100,100,100,100,100,50,70,39,33,0,16,80.2,100,86.66666667,22
Turkey,TR,TUR,59,199.6312276,0.005869900221,0.0006679063663,61.125,47,50,75,100,100,100,100,100,100,100,62.5,0,30,100,50,50,41,10,0,7,74.4,100,48.75,14.5
Bahrain,BH,BHR,60,191.0547232,0.005617719109,0.0002184811456,68.2,27,37.5,15,100,100,100,100,100,100,100,100,100,100,100,50,50,37,30,0,17.5,55.9,100,83.33333333,21.125
Isle of Man,IM,IMN,61,189.5339076,0.005573001476,0.0003287309082,65,17,100,50,45,95,100,100,100,100,100,87.5,37.5,100,100,50,70,29,5,0,14,61.4,100,74.16666667,12
Romania,RO,ROU,62,177.7485347,0.0052264677,0.0006123299245,59.375,46,37.5,50,100,95,100,100,50,100,50,40,75,100,100,25,40,49,23,0,7,65.7,80,63.33333333,19.75
Barbados,BB,BRB,63,176.9447427,0.005202833229,0.00008609540237,73.725,60,50,100,100,100,100,100,100,100,100,62.5,75,100,100,50,80,46,18,0,33,82,100,77.91666667,24.25
Puerto Rico,PR,PRI,64,176.4510869,0.005188317912,0.00004966119377,78.3,41,37.5,75,50,100,100,100,100,100,100,75,37.5,100,100,50,100,36,100,100,64,60.7,100,77.08333333,75
Jordan,JO,JOR,65,170.4208033,0.005011005157,0.00009608353866,71.925,61,50,40,100,85,80,100,100,100,100,62.5,75,100,100,25,70,57,100,0,33,67.2,96,72.08333333,47.5
Indonesia,ID,IDN,66,170.2406893,0.005005709136,0.0009407675243,55.8,41,25,75,50,100,100,100,100,100,100,50,37.5,90,0,50,40,38,2,0,17.5,58.2,100,44.58333333,14.375
Sweden,SE,SWE,67,168.4681514,0.004953589931,0.006813172251,44.625,14,75,40,40,100,100,50,50,100,50,52.5,0,40,100,25,20,29,0,0,7,53.8,70,39.58333333,9
