Jurisdiction,ISO2,Jurisdiction_ISO3,Rank,FSI_Value,FSI_Share,Global_Scale_Weight,Secrecy_Score,KI1,KI2,KI3,KI4,KI5,KI6,KI7,KI8,KI9,KI10,KI11,KI12,KI13,KI14,KI15,KI16,KI17,KI18,KI19,KI20,KIcat1,KIcat2,KIcat3,KIcat4
United States,US,USA,1,1950.78,0.06,0.26,67.43,31,100,75,100,100,100,100,100,90,75,15,0,30,100,50,20,36,100,100,26.5,81.2,93,35.83,65.63
Switzerland,CH,CHE,2,1167.07,0.03,0.04,70.05,60,100,100,87.5,100,100,100,75,100,75,75,75,100,100,75,20,35,0,0,23.5,89.5,90,74.17,14.63
Singapore,SG,SGP,3,1166.7,0.03,0.06,67.25,30,50,75,95,95,100,100,100,100,100,62.5,75,100,100,75,40,27,3,0,17.5,69,100,75.42,11.88
Hong Kong,HK,HKG,4,926.78,0.03,0.04,64.95,61,50,90,100,100,90,100,90,100,75,75,37.5,100,100,50,20,32,11,0,17.5,80.2,91,63.75,15.13
Luxembourg,LU,LUX,5,803.67,0.02,0.11,54.98,63,50,75,100,70,100,25,50,100,50,52.5,75,40,50,100,20,65,0,0,14,71.6,65,56.25,19.75
Japan,JP,JPN,6,764.99,0.02,0.03,63.13,21,37.5,100,100,100,100,100,100,100,100,50,37.5,80,100,50,20,44,5,0,17.5,71.7,100,56.25,16.63
Germany,DE,DEU,7,680.66,0.02,0.05,56.7,37,87.5,75,100,95,100,100,50,97.5,50,62.5,0,30,100,75,10,47,0,0,17.5,78.9,79.5,46.25,16.13
United Arab Emirates,AE,ARE,8,648.45,0.02,0,79.23,47,100,100,100,100,100,100,100,100,100,100,100,100,100,75,80,37,25,0,20.5,89.4,100,92.5,20.63
British Virgin Islands,VG,VGB,9,620.81,0.02,0.01,70.65,33,50,75,50,100,100,100,100,100,100,100,75,100,100,75,90,33,32,0,0,61.6,100,90,16.25
Guernsey,GG,GGY,10,610.37,0.02,0.01,70.65,37,100,50,100,100,100,100,100,100,100,100,75,100,100,50,70,18,6,0,7,77.4,100,82.5,7.75
China,CN,CHN,11,577.68,0.02,0.01,66.45,34,50,100,100,100,100,100,100,100,100,62.5,37.5,90,100,50,40,45,3,0,17,76.8,100,63.33,16.25
Netherlands,NL,NLD,12,555.67,0.02,0.01,64.63,57,100,75,95,100,100,100,50,85,50,40,75,100,100,75,20,44,0,0,26.5,85.4,77,68.33,17.63
United Kingdom,GB,GBR,13,546.91,0.02,0.14,47.18,24,50,40,100,100,50,0,50,100,75,27.5,37.5,90,100,50,20,19,0,0,10.5,62.8,55,54.17,7.38
Cayman Islands,KY,CYM,14,516.44,0.02,0,72.63,14,100,50,100,100,100,100,100,100,100,100,100,100,100,50,70,29,26,0,13.5,72.8,100,86.67,17.13
Cyprus,CY,CYP,15,510.05,0.01,0.01,61.53,60,50,65,100,100,100,100,50,100,50,52.5,75,90,100,50,50,31,0,0,7,75,80,69.58,9.5
South Korea,KR,KOR,16,498.63,0.01,0.01,63.8,37,50,100,100,100,100,100,100,100,100,75,75,70,50,50,20,34,1,0,14,77.4,100,56.67,12.25
Taiwan,TW,TWN,17,481.92,0.01,0.01,60.13,14,50,100,100,100,100,100,90,100,100,75,75,0,0,50,50,32,49,0,17.5,72.8,98,41.67,24.63
Panama,PA,PAN,18,474.49,0.01,0,72.73,44,100,100,100,100,100,100,100,100,100,75,75,100,100,50,50,33,7,0,20.5,88.8,100,75,15.13
Jersey,JE,JEY,19,458.5,0.01,0.01,63.45,30,75,15,50,100,100,100,100,100,100,100,37.5,100,100,50,70,26,5,0,10.5,54,100,76.25,10.38
Qatar,QA,QAT,20,412.34,0.01,0,73.58,66,87.5,25,50,100,100,100,100,100,100,87.5,100,100,100,50,80,67,32,0,26.5,65.7,100,86.25,31.38
Italy,IT,ITA,21,393.35,0.01,0.01,54.85,34,50,90,50,100,100,50,50,100,50,52.5,75,90,100,50,20,25,0,0,10.5,64.8,70,64.58,8.88
Bahamas,BS,BHS,22,385.44,0.01,0,75.48,50,100,75,50,100,100,100,100,100,100,100,100,100,100,75,70,34,35,0,20.5,75,100,90.83,22.38
Thailand,TH,THA,23,379.87,0.01,0,69.83,61,25,100,100,47.5,100,25,100,40,100,62.5,75,90,100,50,50,44,100,100,26.5,66.7,73,71.25,67.63
Vietnam,VN,VNM,24,375.21,0.01,0,80.88,86,25,100,100,100,100,100,100,100,100,62.5,75,40,100,50,80,63,100,100,36,82.2,100,67.92,74.75
Saudi Arabia,SA,SAU,25,359.79,0.01,0,68.95,27,37.5,100,100,100,100,100,100,100,100,75,100,100,100,25,60,30,4,0,20.5,72.9,100,76.67,13.63
Belgium,BE,BEL,26,358.93,0.01,0.02,52.53,17,50,75,100,100,100,0,50,90,50,52.5,37.5,90,100,75,20,26,0,0,17.5,68.4,58,62.5,10.88
Ireland,IE,IRL,27,357.17,0.01,0.04,47.2,31,37.5,40,100,100,10,100,50,100,50,25,75,90,0,75,20,30,0,0,10.5,61.7,62,47.5,10.13
Canada,CA,CAN,28,348.7,0.01,0.02,51.15,21,50,100,100,100,100,100,75,100,75,25,0,70,0,25,20,35,13,0,14,74.2,90,23.33,15.5
Spain,ES,ESP,29,345.89,0.01,0.01,56.58,37,0,75,100,100,100,100,50,100,50,40,75,90,100,75,20,16,0,0,3.5,62.4,80,66.67,4.88
France,FR,FRA,30,342.95,0.01,0.03,47.88,41,25,50,100,70,50,50,50,50,50,65,37.5,100,100,50,20,35,0,0,14,57.2,50,62.08,12.25
Macao,MO,MAC,31,341.32,0.01,0,63.1,30,25,100,100,100,100,100,100,50,100,75,75,100,50,50,30,24,39,0,14,71,90,63.33,19.25
